OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength,Shape
13,1500 W Anthony Dr,32002130018,8,1,12,1500 W Anthony Dr,Anthony Drive Apartments 2,,Complex,,1970/01/01 00:00:00+00,,,,,,,5985.783203,350.4665722,
14,1500 W Anthony Dr,32002130019,8,1,13,1500 W Anthony Dr,Anthony Drive Apartments 2,,Complex,,1970/01/01 00:00:00+00,,,,,,,6075.945923,352.9172916,
15,1500 W Anthony Dr,32002130020,8,1,14,1500 W Anthony Dr,Anthony Drive Apartments 2,,Complex,,1970/01/01 00:00:00+00,,,,,,,6003.478149,351.4037009,
16,1111 1/2 S Third St,4.62118E+11,24,3,15,1111 1/2 S Third St,Arbor Apartments,AI06-0174,Complex,,2007/01/03 00:00:00+00,,,,,,Yes,1242.053101,145.4927522,
17,1110 1/2 Arbor St,4.62118E+11,12,3,16,1110 1/2 Arbor St,Arbor Apartments,AI06-0173,Complex,,2007/01/03 00:00:00+00,,,,,,Yes,1150.962891,143.0562487,
18,216 E Gregory Dr,4.62118E+11,12,3,17,216 E Gregory Dr,Arbor Apartments,AI07-0074,Complex,,2010/07/22 00:00:00+00,,,,,,Yes,1115.632935,140.0377184,
19,212 E Gregory St,4.62118E+11,12,3,18,212 E Gregory St,Arbor Apartments,AI07-0074,Complex,,2010/07/22 00:00:00+00,,,,,,Yes,1158.243774,142.8891946,
20,218 E Gregory Dr,4.62118E+11,12,3,19,218 E Gregory Dr,Arbor Apartments,AI07-0074,Complex,,2010/07/22 00:00:00+00,,,,,,Yes,1203.788208,144.150242,
21,410 E Green St,462118129026 & 462118129027,64,5,20,410 E Green St,,,Building,,1970/01/01 00:00:00+00,,,,,,Yes,15958.88306,507.1472184,
22,408 E Green St,4.62118E+11,28,3,21,408 E Green St,,AI08-0013,Building,,2008/11/05 00:00:00+00,,,,,,Yes,8914.532959,539.8004107,
23,406 E Green St,4.62118E+11,9,2,22,406 E Green St,,AI08-0013,Building,,2008/11/05 00:00:00+00,,,,,,Yes,2434.252197,215.3234969,
24,1903 Nancy Ct,32027204014,4,2,24,1903 Nancy Ct,Southwest Champaign,,Complex,,1970/01/01 00:00:00+00,,,,,,,2550.835693,213.1730317,
25,2503 Myers Ct,32027204013,4,2,25,2503 Myers Ct,Southwest Champaign,,Complex,,1970/01/01 00:00:00+00,,,,,,,2549.918579,213.3584812,
26,2503 Myers Ct,32027204900,4,2,26,2503 Myers Ct,Southwest Champaign,,Complex,,1970/01/01 00:00:00+00,,,,,,,2574.169556,213.9688992,
27,1903 Nancy Ct,32027204014,4,2,27,1903 Nancy Ct,Southwest Champaign,,Complex,,1970/01/01 00:00:00+00,,,,,,,2541.427368,211.8262771,
28,1905 Nancy Ct,32027204015,4,2,28,1905 Nancy Ct,Southwest Champaign,,Complex,,1970/01/01 00:00:00+00,,,,,,,2601.950195,214.3278778,
29,2503 Myers Ct,32027204900,4,2,29,2503 Myers Ct,Southwest Champaign,,Complex,,1970/01/01 00:00:00+00,,,,,,,2570.839233,214.2776255,
30,1901 Nancy Ct,32027204013,4,2,30,1901 Nancy Ct,Southwest Champaign,,Complex,,1970/01/01 00:00:00+00,,,,,,,2566.952881,213.2324736,
31,1905 Nancy Ct,32027204015,8,2,31,1905 Nancy Ct,Southwest Champaign,,Complex,,1970/01/01 00:00:00+00,,,,,,,4952.218872,368.0965822,
32,1904 Nancy Ct,32027204901,4,2,32,1904 Nancy Ct,Southwest Champaign,,Complex,,1970/01/01 00:00:00+00,,,,,,,2531.733032,223.9474633,
33,1904 Nancy Ct,32027204901,4,2,33,1904 Nancy Ct,Southwest Champaign,,Complex,,1970/01/01 00:00:00+00,,,,,,,2478.173584,220.8392675,
34,1904 Nancy Ct,32027204901,4,2,34,1904 Nancy Ct,Southwest Champaign,,Complex,,1970/01/01 00:00:00+00,,,,,,,2549.518311,226.279625,
35,1903 Karen Ct,32027204008,4,2,35,1903 Karen Ct,Southwest Champaign,,Complex,,1970/01/01 00:00:00+00,,,,,,,2460.978149,210.2712289,
36,709 Phoenix Dr,4.52024E+11,1,1,36,709 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2006.183716,219.1343208,
37,711 Phoenix Dr,4.52024E+11,1,1,37,711 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1959.691406,217.6837516,
38,809 Phoenix Dr,4.52024E+11,1,1,38,809 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2425.250244,257.6290826,
39,713 Phoenix Dr,4.52024E+11,1,1,39,713 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2349.679443,249.2124787,
40,801 Phoenix Dr,4.52024E+11,1,1,40,801 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2183.123169,243.1315247,
41,805 Phoenix Dr,4.52024E+11,1,1,41,805 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2179.348511,243.3331626,
42,807 Phoenix Dr,4.52024E+11,1,1,42,807 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2271.234375,230.9168745,
43,803 Phoenix Dr,4.52024E+11,1,1,43,803 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2056.288818,235.9488135,
44,811 Phoenix Dr,4.52024E+11,1,1,44,811 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2806.032837,260.2457096,
45,813 Phoenix Dr,4.52024E+11,1,1,45,813 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2147.592285,238.9154997,
46,706 Phoenix Dr,4.52024E+11,1,1,46,706 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2294.634766,231.6435185,
47,808 Phoenix Dr,4.52024E+11,1,1,47,808 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2230.984985,229.7429863,
48,712 Phoenix Dr,452024358016 & 452024358017,2,1,48,712 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1703.666504,197.4603306,
49,1119 Plymouth Dr,4.52023E+11,18,2,49,1119 Plymouth Dr,Tuscany Park,AI11-0003,Complex,,2011/03/11 00:00:00+00,,,,,,Yes,10839.65381,656.0468044,
50,708 Phoenix Dr,452024358019 & 452024358018,2,1,50,708 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1725.844727,197.4594072,
51,810 Phoenix Dr,4.52024E+11,1,2,51,810 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1837.776123,197.2551135,
52,2309-A Melrose Dr,452024353017 & 452024353016,2,2,52,2309-A Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1893.773193,202.3289141,
53,2311-A Melrose Dr,452024353019 & 452024353018,2,2,53,2311-A Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1803.637085,199.7082952,
54,812 Phoenix Dr,4.52024E+11,1,2,54,812 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2166.147705,239.7078447,
55,814 Phoenix Dr,4.52024E+11,1,1,55,814 Phoenix Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2340.759033,265.3226661,
56,2307-A Melrose Dr,452024353015 & 452024353014,2,2,56,2307-A Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1812.286255,198.8671588,
57,2310-A Melrose Dr,452024358014 & 452024358013,2,1,57,2310-A Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1762.659546,200.1839346,
58,2308-B Melrose Dr,452024358012 & 452024358011,2,1,58,2308-B Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1688.82312,197.2345159,
59,2306-A Melrose Dr,452024358009 & 452024358010,2,1,59,2306-A Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1738.726685,219.3504683,
60,2303-A Melrose Dr,452024353012 & 452024353013,2,2,60,2303-A Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1314.798218,155.8650435,
61,1117 Plymouth Dr,4.52023E+11,16,2,61,1117 Plymouth Dr,Tuscany Park,AI11-0002,Complex,,2011/03/11 00:00:00+00,,,,,,Yes,9666.216064,591.0722065,
62,2301 Melrose Dr,452024353008 & 452024353010 & 452024353011 +1more,4,2,62,2301-A Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1378.071411,172.3542768,
63,13 Colony West Dr,452024352024 & 452024352025,2,2,63,13 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1402.037109,173.5459221,
64,23 Colony West Dr,452024352031 & 452024352032 & 452024352033 +2more,4,2,64,23 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1307.530029,157.2551537,
65,12 Colony West Dr,4.52024E+11,1,2,65,12 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2741.741333,248.2115447,
66,2304-D Melrose Dr,452024358005 & 452024358007 & 452024358008 +1more,4,2,66,2304-D Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1322.462769,163.215935,
67,2302-C Melrose Dr,452024358002 & 452024358003 & 452024358004,3,2,67,2302-C Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,879.8624268,124.7758842,
68,25 Colony West Dr,452024352036 & 452024352038 & 452024352035 +1more,4,2,68,25 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,790.4838867,127.6968508,
69,18 Colony West Dr,452024352026 & 452024352027 & 452024352029 +1more,4,2,69,18 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1524.942505,157.5849497,
70,11 Colony West Dr,4.52024E+11,1,2,70,11 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2141.98938,227.5758671,
71,2124 Melrose Dr,452024359008 & 452024359010 & 452024359009 +1more,4,2,71,2124 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1223.961182,144.3453255,
72,10 Colony West Dr,4.52024E+11,1,2,72,10 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2280.43689,239.9063786,
73,2128 Melrose Dr,452024359035 & 452024359036,2,2,73,2128 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1867.973022,201.9699147,
74,30 Colony West Dr,452024352040 & 452024352041 & 452024352039,3,2,74,30 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1383.766602,159.9251618,
75,2207 Melrose Dr,4.52024E+11,24,2,75,2207 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1156.065918,137.8881009,
76,9 Colony West Dr,452024352023 & 452024352022 & 452024352021,3,2,76,9 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,786.0429688,117.6946852,
77,2118 Melrose Dr,452024359013 & 452024359012 & 452024359014,3,2,77,2118 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,772.4165039,123.0881662,
78,1924 Melrose Dr,4.52024E+11,24,2,78,1924 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1262.685059,150.2165536,
79,2010 Melrose Dr,452024359022 & 452024359024 & 452024359021 +1more,4,2,79,2010 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1280.327271,155.4838504,
80,2202 Melrose Dr,452024359033 & 452024359034,2,2,80,2202 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1897.213379,203.5907496,
81,2112 Melrose Dr,452024359016 & 452024359017 & 452024359018 +3more,6,2,81,2112 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1445.265015,175.0314867,
82,3 Colony West Dr,4.52024E+11,3,2,82,3 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2715.33667,247.3887762,
83,6 Colony West Dr,452024352020 & 452024352018 & 452024352019,3,2,83,6 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1246.205688,154.0058586,
84,2 Colony West Dr,4.52024E+11,1,2,84,2 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2197.18103,238.8643286,
85,1925 Melrose Dr,452024359029 & 452024359025 & 452024359026 +2more,5,2,85,1925 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1299.04248,156.2832709,
86,1911 Melrose Dr,4.52024E+11,18,2,86,1911 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1254.963135,148.327474,
87,2129 Melrose Dr,4.52024E+11,24,2,87,2129 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1153.694824,137.7010408,
88,1 Colony West Dr,4.52024E+11,1,2,88,1 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2411.095215,239.9195925,
89,1923 Melrose Dr,4.52024E+11,18,2,89,1923 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1275.725952,145.6980573,
90,41 Colony West Dr,4.52024E+11,1,2,91,41 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2285.598877,239.8672046,
91,35 Colony West Dr,452024352015 & 452024352016 & 452024352017 +1more,4,2,92,35 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1182.355103,149.3027014,
92,2115 Melrose Dr,4.52024E+11,24,2,93,2115 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1381.756714,160.5800392,
93,40 Colony West Dr,4.52024E+11,1,2,94,40 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2439.255615,243.5107234,
94,36 Colony West Dr,452024352042 & 452024352043 & 452024352044,3,2,95,36 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,1504.738892,166.3155515,
95,39 Colony West Dr,4.52024E+11,1,2,96,39 Colony West Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,,2464.766357,265.6400412,
96,2015 Melrose Dr,4.52024E+11,24,2,97,2015 Melrose Dr,Colony West,,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,1333.365723,158.5628017,
97,1114 Broadmoor Dr,4.52023E+11,4,1,112,1114 Broadmoor Dr,,AI09-0018,Building,,2010/01/04 00:00:00+00,,,,,,,2008.372314,187.6831769,
98,1201 Broadmoor Dr,4.52023E+11,2,1,113,1201 Broadmoor Dr,Broadmoor Drive Apartments,,Building,,1970/01/01 00:00:00+00,,,,,,,3677.721069,413.7080463,
99,1116 Broadmoor Dr,4.52023E+11,4,1,114,1116 Broadmoor Dr,,AI09-0017,Building,,2010/01/04 00:00:00+00,,,,,,,1952.523315,185.1324933,
100,1732 Lincoln Pl,4.52023E+11,4,1,115,1732 Lincoln Rd,,AI09-0019,Building,,2010/01/04 00:00:00+00,,,,,,,1908.996094,184.1899887,
101,1730 Lincoln Pl,4.52023E+11,4,1,116,1730 Lincoln Rd,,AI09-0020,Building,,2010/01/04 00:00:00+00,,,,,,,1983.016846,185.9894839,
102,1829 Valley Rd,4.52024E+11,8,2,118,1829 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,2494.573486,204.2984565,
103,1815 Valley Rd,4.52024E+11,8,2,119,1815 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,2361.93689,197.259954,
104,1809 Valley Rd,4.52024E+11,8,2,120,1809 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,2517.917114,205.7900435,
105,1803 Valley Rd,4.52024E+11,8,2,121,1803 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,2602.206665,208.2193966,
106,1860 Valley Rd,4.52024E+11,6,2,122,1860 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,536.5935059,101.0251538,
107,1830 Valley Rd,4.52024E+11,8,2,123,1830 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,658.7591553,115.2895448,
108,1823 Valley Rd,4.52024E+11,8,2,124,1823 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,2477.68042,202.7817426,
109,1723 Valley Rd,4.52024E+11,8,2,125,1723 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,2541.738892,205.7943251,
110,1816 Valley Rd,4.52024E+11,8,2,126,1816 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,705.6430664,111.67853,
111,1848 Valley Rd,4.52024E+11,8,2,127,1848 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,589.9711914,105.1248145,
112,1788 Valley Rd,4.52024E+11,7,2,128,1788 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,661.788208,110.3156575,
113,1733 Valley Rd,4.52024E+11,8,2,129,1733 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,2463.842896,203.3045095,
114,1713 Valley Rd,4.52024E+11,8,2,130,1713 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,2480.40979,203.0006651,
115,1709 Valley Rd,4.52024E+11,8,2,131,1709 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,2506.123169,204.5587536,
116,1770 Valley Rd,4.52024E+11,12,2,132,1770 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,564.3327637,102.9250595,
117,1730 Valley Rd,4.52024E+11,8,2,133,1730 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,662.2401123,109.3488917,
118,1703 Valley Rd,4.52024E+11,8,2,134,1703 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,2506.974976,204.7023936,
119,1729 Valley Rd,4.52024E+11,8,2,135,1729 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,2423.114868,201.8228159,
120,1716 Valley Rd,4.52024E+11,8,2,136,1716 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,554.1020508,102.6902893,
121,1746 Valley Rd,4.52024E+11,8,2,137,1746 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,568.3780518,104.0458937,
122,1611 Valley Rd,4.52024E+11,12,2,138,1611 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,4679.343506,285.72491,
123,1678 Valley Rd,4.52024E+11,8,2,139,1678 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,649.4290771,109.012232,
124,1613 Valley Rd,4.52024E+11,12,2,140,1613 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,4664.684448,285.3249699,
125,1609 Valley Rd,4.52024E+11,12,2,141,1609 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,4709.879517,286.827595,
126,1529 Lincolnshire Dr,4.52023E+11,12,2,142,1529 Lincolnshire Dr,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 00:00:00+00,,,,,,Yes,2917.512329,224.436121,
127,1523 Lincolnshire Dr,4.52023E+11,12,2,143,1523 Lincolnshire Dr,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 00:00:00+00,,,,,,Yes,2205.625854,189.75441,
128,1660 Valley Rd,4.52024E+11,12,2,144,1660 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,611.2199707,106.7040515,
129,1636 Valley Rd,4.52024E+11,12,2,145,1636 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,600.5137939,105.6994486,
130,1607 Valley Rd,4.52024E+11,12,2,146,1607 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,4501.907837,279.548408,
131,1605 Valley Rd,4.52024E+11,12,2,147,1605 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,4648.230835,284.1578283,
132,1612 Maynard Dr,32021228005,2,1,148,1612 Maynard Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1295.622437,145.8568913,
133,1609 Maynard Dr,32021227007,2,1,149,1609 Maynard Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1317.89209,148.8287915,
134,3205 Cameron Dr,32021227006,2,1,150,3205 Cameron Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1251.424438,144.2342121,
135,1506 Lincolnshire Dr,4.52023E+11,12,2,151,1506 Lincolnshire Dr,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 00:00:00+00,,,,,,Yes,5513.035645,352.9694872,
136,3209 Cameron Dr,32021227004,2,1,152,3209 Cameron Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1223.393311,142.8819459,
137,3215 Cameron Dr,32021227001,2,1,153,3215 Cameron Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1253.539673,144.3826264,
138,3213 Cameron Dr,32021227002,2,1,154,3213 Cameron Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1228.101929,142.8343902,
139,3207 Cameron Dr,32021227005,2,1,155,3207 Cameron Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1230.20752,142.9501616,
140,3211 Cameron Dr,32021227003,2,1,156,3211 Cameron Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1226.596069,142.9347328,
141,1510 Lincolnshire Dr,4.52023E+11,12,2,157,1510 Lincolnshire Dr,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 00:00:00+00,,,,,,Yes,4950.276001,326.8272764,
142,1610 Maynard Dr,32021228004,2,1,158,1610 Maynard Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1228.571167,142.9096093,
143,1601 Valley Rd,4.52024E+11,12,2,159,1601 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,4453.436035,278.1191816,
144,1603 Valley Rd,4.52024E+11,12,2,160,1603 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 00:00:00+00,,,,,,Yes,4609.705688,284.2254176,
145,1608 Maynard Dr,32021228003,2,1,161,1608 Maynard Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1259.078125,144.6306452,
146,1405 W Kirby Ave,4.52023E+11,16,2,162,1405 W Kirby Ave,,AI08-0152,Building,,2009/02/09 00:00:00+00,,,,,,Yes,3591.090576,270.8510365,
147,3206 Cameron Dr,32021226011,2,1,163,3206 Cameron Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1254.819824,144.1785166,
148,3212 Cameron Dr,32021226008,2,1,164,3212 Cameron Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1251.420288,143.6216963,
149,3210 Cameron Dr,32021226009,2,1,165,3210 Cameron Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1237.754639,143.0100383,
150,1509 W Kirby Ave,4.52023E+11,12,2,166,1509 W Kirby Ave,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 00:00:00+00,,,,,,Yes,5025.037476,327.6327477,
151,3208 Cameron Dr,32021226010,2,1,167,3208 Cameron Dr,Westwood Village,,Complex,,1970/01/01 00:00:00+00,,,,,,,1177.600586,139.6718451,
